,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2025-06-11,4.28641,4.298,4.31055,,,3.98607,,
2025-06-12,4.298,4.30433,4.31116,,,3.92346,,
2025-06-13,4.2992,4.30678,4.31277,,,3.94395,,
2025-06-16,4.30765,4.3137,4.31913,,,3.9975,,
2025-06-17,4.3112,4.31707,4.31922,,,3.9435,,
2025-06-18,4.31366,4.3153,4.31936,,,3.9343,,
2025-06-19,4.3135,4.3159,4.31936,,,3.9363,,
2025-06-20,4.3116,4.315,4.32031,,,3.921,,
2025-06-23,4.3143,4.3181,4.32343,,,3.8884,,
2025-06-24,4.32404,4.32273,4.32456,,,3.8313,,
2025-06-25,4.3332,4.32497,4.32987,,,3.82785,,
2025-06-26,4.3303,4.3248,4.32481,,,3.78285,,
2025-06-27,4.31796,4.31955,4.32066,,,3.82253,,
2025-06-30,4.33102,4.33058,4.33069,,,3.77836,,
2025-07-01,4.3316,4.3321,4.33065,,,3.801,,
2025-07-02,4.32683,4.32781,4.3305,,,3.82955,,
2025-07-03,4.32575,4.326,4.328,,,3.8901,,
2025-07-07,4.32087,4.32268,4.329,,,3.9193,,
2025-07-08,4.33221,4.3322,4.33419,,,3.94151,,
2025-07-09,4.33327,4.33231,4.337,,,3.87695,,
2025-07-10,4.32855,4.3295,4.33446,,,3.893,,
2025-07-11,4.32545,4.32617,4.33223,,,3.949,,
2025-07-14,4.32642,4.32831,4.33671,,,3.9725,,
2025-07-15,4.3321,4.33275,4.3438,,,4.01735,,
2025-07-16,4.3339,4.335,4.34215,,,3.99372,,
2025-07-17,4.3321,4.34267,4.34831,,,3.99815,,
2025-07-18,4.32309,4.33554,4.33782,,,3.9682,,
2025-07-21,4.329,4.34216,4.34194,,,3.937,,
2025-07-22,4.3378,4.3423,4.34512,,,3.91416,,
2025-07-23,4.34845,4.3454,4.34742,,,3.946,,
2025-07-24,4.3561,4.356,4.35572,,,3.959,,
2025-07-25,4.36085,4.355,4.356,,,3.9599,,
2025-07-28,4.3511,4.35276,4.3505,,,3.97665,,
2025-07-29,4.3486,4.34534,4.3443,,,3.89155,,
2025-07-30,4.351,4.3446,4.34441,,,3.93239,,
2025-07-31,4.3289,4.3392,4.33656,,,3.935,,
2025-08-01,4.3227,4.331,4.33254,,,3.8116,,
2025-08-04,4.33338,4.33241,4.33531,,,3.77288,,
2025-08-05,4.3347,4.33854,4.34201,,,3.7833,,
2025-08-06,4.334,4.342,4.34441,,,3.8135,,
2025-08-07,4.3412,4.34303,4.3555,,,3.822,,
2025-08-08,4.3428,4.35175,4.35447,,,3.85324,,
2025-08-11,4.3442,4.343,4.35907,,,3.86215,,
2025-08-12,4.34643,4.347,4.36,,,3.8655,,
2025-08-13,4.3397,4.341,4.3565,,,3.81665,,
2025-08-14,4.3338,4.356,4.35818,,,3.8665,,
2025-08-15,4.3444,4.35851,4.36123,,,3.90244,,
2025-08-18,4.3445,4.361,4.3622,,,3.9135,,
2025-08-19,4.34569,4.3547,4.36038,,,3.88765,,
2025-08-20,4.3351,4.3584,4.36032,,,3.8799,,
2025-08-21,4.3722,4.3722,4.37492,,,3.9084,,
2025-08-22,4.3871,4.38114,4.3765,,,3.84306,,
2025-08-25,4.3889,4.387,4.38294,,,3.86359,,
2025-08-26,4.3968,4.3935,4.38893,,,3.85091,,
2025-08-27,4.37962,4.3755,4.365,,,3.82721,,
2025-08-28,4.3584,4.3601,4.31567,,,3.7914,,
2025-08-29,4.3646,4.3665,4.30338,,,3.8185,,
2025-09-01,4.3681,4.3732,,,,,,
2025-09-02,4.3485,4.365,4.2893,,,3.8448,,
2025-09-03,4.3559,4.35294,4.2815,,,3.80217,,
2025-09-04,4.365,4.30518,4.25019,,,3.7506,,
2025-09-05,4.3779,4.2861,4.22783,,,3.6674,,
2025-09-08,4.3843,4.2705,4.22457,,,3.6245,,
2025-09-09,4.39102,4.25547,4.22041,,,3.6755,,
2025-09-10,4.3637,4.23585,4.21635,,,3.6365,,
2025-09-11,4.2395,4.1872,4.17547,,,3.60429,,
2025-09-12,4.2144,4.1857,4.1821,,,3.6412,,
2025-09-15,4.16601,4.166,4.15924,,,3.61845,,
2025-09-16,4.1199,4.14496,4.13996,,,3.61305,,
2025-09-17,4.1319,4.15768,4.15271,,,3.67609,,
2025-09-18,4.1502,4.17619,4.16481,,,3.6947,,
2025-09-19,4.1547,4.17084,4.165,,,3.7165,,
2025-09-22,4.1799,4.1746,4.169,,,3.7379,,
2025-09-23,4.1772,4.1649,4.1685,,,3.69635,,
2025-09-24,4.1866,4.1803,4.1785,,,3.7355,,
2025-09-25,4.1898,4.1738,4.17059,,,3.77045,,
2025-09-26,4.19524,4.1759,4.16704,,,3.782,,
2025-09-29,4.1618,4.1521,4.15034,,,3.75191,,
2025-09-30,4.15007,4.15466,4.15319,,,3.75873,,
2025-10-01,4.157,4.15353,4.153,,,3.71375,,
2025-10-02,4.1556,4.15476,4.1606,,,3.7017,,
2025-10-03,4.1522,4.15311,4.1535,,,3.73167,,
2025-10-06,4.154,4.1515,4.15431,,,3.76939,,
2025-10-07,4.15,4.147,4.1515,,,3.75947,,
2025-10-08,4.1455,4.1565,4.14079,,,3.74635,,
2025-10-09,4.14653,4.148,4.10294,,,3.76435,,
2025-10-10,4.1611,4.1595,4.09628,,,3.65565,,
2025-10-13,4.1663,4.1603,,,,,,
2025-10-14,4.16045,4.16894,4.09851,,,3.6848,,
2025-10-15,4.2156,4.17943,4.10786,,,3.67347,,
2025-10-16,4.19807,4.12979,4.0678,,,3.6196,,
2025-10-17,4.2008,4.10772,4.0441,,,3.6487,,
2025-10-20,4.18225,4.09233,4.04357,,,3.6208,,
2025-10-21,4.2465,4.1116,4.05688,,,3.60865,,
2025-10-22,4.20628,4.1,4.05,,,3.61165,,
2025-10-23,4.12019,4.03448,4.00618,,,3.667,,
2025-10-24,4.0862,4.0197,3.99802,,,3.6711,,
2025-10-27,4.0571,4.0033,3.9863,,,3.65545,,
2025-10-28,3.9971,3.9672,3.96089,,,3.64876,,
2025-10-29,4.0487,4.0074,3.99939,,,3.73775,,
2025-10-30,3.9835,3.982,3.98544,,,3.7658,,
2025-10-31,3.9867,3.99563,3.98649,,,3.75517,,
2025-11-03,3.9862,3.99307,3.99057,,,3.78541,,
2025-11-04,3.974,3.97581,3.97767,,,3.7596,,
2025-11-05,3.947,3.95717,3.95929,,,3.82151,,
2025-11-06,3.94262,3.94771,3.96059,,,3.7467,,
2025-11-07,3.95143,3.95174,3.9674,,,3.7637,,
2025-11-10,3.9645,3.969,3.9766,,,3.78245,,
2025-11-11,3.9619,3.9703,3.9765,,,3.783,,
2025-11-12,3.9713,3.96904,3.98662,,,3.7593,,
2025-11-13,3.9738,3.986,3.98869,,,3.79189,,
2025-11-14,3.97358,3.9955,3.98576,,,3.8146,,
2025-11-17,3.96421,3.99193,3.99002,,,3.8048,,
2025-11-18,3.9717,3.9884,3.98539,,,3.77935,,
2025-11-19,3.9645,3.9861,3.98224,,,3.8061,,
2025-11-20,4.0017,4.0031,3.98197,,,3.75875,,
2025-11-21,4.0569,4.02519,3.981,,,3.74755,,
2025-11-24,4.04331,4.03531,3.97041,,,3.71302,,
2025-11-25,4.06211,4.02248,3.94216,,,3.69625,,
2025-11-26,4.0557,3.9698,3.9005,,,3.69709,,
2025-11-27,4.0466,3.9687,,,,3.697,,
2025-11-28,4.034,3.9529,3.8825,,,3.721,,
2025-12-01,4.0127,3.90027,3.845,,,3.78875,,
2025-12-02,3.9836,3.8622,3.8178,,,3.7886,,
2025-12-03,3.9158,3.8331,3.79877,,,3.7677,,
2025-12-04,3.8359,3.7849,3.7903,,,3.7989,,
2025-12-05,3.80841,3.78,3.7966,,,3.84235,,
2025-12-08,3.7865,3.7635,3.7809,,,3.86648,,
2025-12-09,3.7565,3.7525,3.7935,,,3.8866,,
2025-12-10,3.7081,3.7171,3.7625,,,3.8621,,
2025-12-11,3.7102,3.7212,3.7596,,,3.86163,,
2025-12-12,3.7024,3.7446,3.7755,,,3.88625,,
2025-12-15,3.7046,3.7407,3.77,,,3.88805,,
2025-12-16,3.704,3.75933,3.7695,,,3.86766,,
2025-12-17,3.695,3.7593,3.7565,,,3.8854,,
2025-12-18,3.7065,3.8,3.771,,,3.8581,,
2025-12-19,3.7396,3.808,3.7625,,,3.8783,,
2025-12-22,3.7904,3.819,3.778,,,3.894,,
2025-12-23,3.84422,3.8015,3.7645,,,3.8987,,
2025-12-24,3.8745,3.7855,3.7485,,,3.8773,,
2025-12-25,,3.7855,,,,,,
2025-12-26,3.8726,3.7758,3.7449,,,3.874,,
2025-12-29,3.8651,3.7603,3.7225,,,3.8638,,
2025-12-30,3.69525,3.68934,3.68653,,,3.8803,,
2025-12-31,3.67639,3.672,3.6839,,,3.91825,,
2026-01-02,3.669,3.6775,3.67703,,,3.9333,,
2026-01-05,3.6685,3.67686,3.678,,,3.9049,,
2026-01-06,3.668,3.67595,3.68,,,3.91548,,
2026-01-07,3.6773,3.6756,3.6778,,,3.8902,,
2026-01-08,3.6637,3.6742,3.6815,,,3.9118,,
2026-01-09,3.665,3.66557,3.67903,,,3.90795,,
2026-01-12,3.6717,3.6716,3.68281,,,3.9276,,
2026-01-13,3.65395,3.66213,3.679,,,3.937,,
2026-01-14,3.65076,3.6614,3.6735,,,3.9015,,
2026-01-15,3.6485,3.66965,3.673,,,3.9378,,
2026-01-16,3.64538,3.67195,3.6715,,,3.9675,,
2026-01-19,3.6497,3.6704,,,,,,
2026-01-20,3.66154,3.68178,3.67395,,,4.01425,,
2026-01-21,3.6586,3.6773,3.6702,,,3.9878,,
2026-01-22,3.6795,3.67655,3.6715,,,3.9933,,
2026-01-23,3.6842,3.68,3.67329,,,3.97485,,
2026-01-26,3.69674,3.6734,3.674,,,3.96085,,
2026-01-27,3.6932,3.6769,3.6725,,,3.97625,,
2026-01-28,3.6822,3.6719,3.669,,,3.97765,,
2026-01-29,3.6626,3.6615,3.66281,,,3.96163,,
2026-01-30,3.66205,3.6595,3.6615,,,3.9569,,
2026-02-02,3.664,3.66,3.66477,,,3.993,,
2026-02-03,3.659,3.662,3.6635,,,3.97313,,
2026-02-04,3.6601,3.6633,3.6585,,,3.9825,,
2026-02-05,3.64788,3.65257,3.66174,,,3.8745,,
2026-02-06,3.6536,3.6559,3.6624,,,3.90855,,
2026-02-09,3.6568,3.648,3.6617,,,3.90505,,
2026-02-10,3.64775,3.64833,3.6589,,,3.8504,,
2026-02-11,3.651,3.65037,3.6597,,,3.87425,,
2026-02-12,3.6576,3.6681,3.6615,,,3.7929,,
2026-02-13,3.64525,3.66489,3.6597,,,3.7485,,
2026-02-16,3.6563,3.6634,,,,,,
2026-02-17,3.6508,3.6721,3.67,,,3.75452,,
2026-02-18,3.663,3.6745,3.676,,,3.7795,,
2026-02-19,3.6857,3.6751,3.6723,,,3.75925,,
2026-02-20,3.68615,3.6738,3.6725,,,3.7682,,
2026-02-23,3.6944,3.679,3.67572,,,3.7137,,
2026-02-24,3.6838,3.6755,3.6745,,,3.70481,,
2026-02-25,3.6793,3.6691,3.667,,,3.7216,,
